,date,close,high,low,open,volume
783,2003-02-18,2.3758058547973633,2.3758058547973633,2.3736475706820395,2.3736475706820395,15000
784,2003-02-19,2.370950222015381,2.3752656319326695,2.370950222015381,2.3752656319326695,30000
785,2003-02-20,2.35206937789917,2.3709504557154157,2.35206937789917,2.3655554210756686,45000
786,2003-02-21,2.37634539604187,2.37634539604187,2.3596216368472223,2.3596216368472223,21000
787,2003-02-24,2.414107322692871,2.4275941368524876,2.384437141838677,2.384437141838677,82500
788,2003-02-25,2.414107322692871,2.4761459732868536,2.414107322692871,2.4195021641134264,130500
789,2003-02-26,2.403317928314209,2.416804740844617,2.403317928314209,2.416265121718254,57000
790,2003-02-27,2.403317928314209,2.4038575474405723,2.397384047202462,2.4038575474405723,49500
791,2003-02-28,2.406014919281006,2.406014919281006,2.4033179811568406,2.4038576002950687,16500
792,2003-03-03,2.410332441329956,2.4275950529217947,2.4060160649522926,2.4114111013365496,51000
793,2003-03-04,2.406014919281006,2.4114099530963116,2.4033179811568406,2.4114099530963116,30000
794,2003-03-05,2.4413979053497314,2.4413979053497314,2.4087370950585703,2.4087370950585703,18000
795,2003-03-06,2.422346353530884,2.4413983012833578,2.422346353530884,2.4413983012833578,52500
796,2003-03-07,2.4250681400299072,2.4250681400299072,2.4169029353028235,2.4169029353028235,7500
797,2003-03-10,2.422346353530884,2.4277892387740883,2.422346353530884,2.4277892387740883,33000
798,2003-03-11,2.41145920753479,2.425068272169145,2.41145920753479,2.425068272169145,70500
799,2003-03-12,2.37607741355896,2.4087382393661407,2.37607741355896,2.4087382393661407,87000
800,2003-03-13,2.346137285232544,2.3706328978154314,2.346137285232544,2.3706328978154314,139500
801,2003-03-14,2.3412370681762695,2.346136227418704,2.3412370681762695,2.346136227418704,9000
802,2003-03-17,2.332528829574585,2.346136917074881,2.332528829574585,2.343415377444339,42000
803,2003-03-18,2.32436466217041,2.3325298687210307,2.318920801788903,2.3270860083395237,45000
804,2003-03-19,2.359745979309082,2.359745979309082,2.3243636280060516,2.3243636280060516,58500
805,2003-03-20,2.392407178878784,2.392407178878784,2.3679115661539423,2.3679115661539423,18000
806,2003-03-21,2.3733551502227783,2.388052439492128,2.3733551502227783,2.386963239478061,51000
807,2003-03-24,2.3624672889709473,2.37389853395022,2.3624672889709473,2.373354810053301,31500
808,2003-03-25,2.3548476696014404,2.357025291441653,2.3548476696014404,2.357025291441653,10500
809,2003-03-26,2.346137285232544,2.3515811440430556,2.3428712424895908,2.3466819825917136,19500
810,2003-03-27,2.347226142883301,2.347226142883301,2.347226142883301,2.347226142883301,1500
811,2003-03-28,2.3406941890716553,2.3537585535411822,2.3406941890716553,2.3537585535411822,10500
812,2003-03-31,2.3651907444000244,2.3651907444000244,2.3401504267079956,2.3406951242357485,30000
813,2003-04-01,2.384242534637451,2.384242534637451,2.3515817099997665,2.3515817099997665,43500
814,2003-04-02,2.422346353530884,2.422346353530884,2.392407077901467,2.392407077901467,63000
815,2003-04-03,2.4876673221588135,2.503997724325507,2.425067057838989,2.425067057838989,130500
816,2003-04-04,2.481135845184326,2.489844967534866,2.481135845184326,2.4822242664701046,52500
817,2003-04-07,2.4784135818481445,2.4795029765272747,2.465893914012276,2.4773251605380993,55500
818,2003-04-08,2.4876673221588135,2.4909333636574025,2.484401085986475,2.484401085986475,12000
819,2003-04-09,2.5415585041046143,2.5415585041046143,2.4958333244249675,2.4958333244249675,154500
820,2003-04-10,2.534482002258301,2.5502677140882186,2.517606895654801,2.542102509479864,157500
821,2003-04-11,2.5268616676330566,2.5312161325789506,2.5257724673749973,2.5290385107582796,43500
822,2003-04-14,2.538292646408081,2.538292646408081,2.5176069933800993,2.5284945173020246,43500
823,2003-04-15,2.5410144329071045,2.5410144329071045,2.53284922719068,2.5382928923421564,43500
824,2003-04-16,2.542647361755371,2.556800150330054,2.541014242864683,2.541014242864683,64500
825,2003-04-17,2.542102098464966,2.543191298388609,2.5404689799378093,2.5426467957636887,30000
826,2003-04-21,2.5491795539855957,2.5551671377035414,2.5475464350269896,2.5475464350269896,13500
827,2003-04-22,2.55625581741333,2.5616987025803772,2.550267456219312,2.550267456219312,27000
828,2003-04-23,2.5720419883728027,2.5720419883728027,2.561155243543513,2.561155243543513,40500
829,2003-04-24,2.5638768672943115,2.5823848986613425,2.5638768672943115,2.5758526179423007,46500
830,2003-04-25,2.582928419113159,2.584017619165084,2.559522006415548,2.559522006415548,36000
831,2003-04-28,2.649883508682251,2.649883508682251,2.5883726069923254,2.5883726069923254,51000
832,2003-04-29,2.6771018505096436,2.6890770195344085,2.660771437452268,2.660771437452268,75000
833,2003-04-30,2.672745943069458,2.67818960741128,2.6673028627491298,2.6673028627491298,48000
834,2003-05-01,2.6618590354919434,2.6645805754855396,2.6591374954983475,2.6645805754855396,60000
835,2003-05-02,2.621577501296997,2.6482501504532934,2.6210329986279595,2.6482501504532934,135000
836,2003-05-05,2.618311882019043,2.618311882019043,2.6128682171651825,2.617767379261962,24000
837,2003-05-06,2.6618590354919434,2.672745779487786,2.623754360800489,2.623754360800489,21000
838,2003-05-07,2.678734302520752,2.6945200141316508,2.65369399165632,2.65369399165632,36000
839,2003-05-08,2.673834800720215,2.69179832619355,2.6716571795233066,2.6716571795233066,40500
840,2003-05-09,2.6536946296691895,2.664581376939553,2.6291990102946468,2.664581376939553,103500
841,2003-05-12,2.678189277648926,2.691798339490897,2.660225752086852,2.6618588706556974,111000
842,2003-05-13,2.691798686981201,2.7081290960825584,2.6852664065363587,2.6852664065363587,63000
843,2003-05-14,2.721193552017212,2.7217372760489202,2.6917987757308453,2.6945201213231305,135000
844,2003-05-15,2.71901535987854,2.721736899768411,2.713571696077363,2.716294014662481,43500
845,2003-05-16,2.715749979019165,2.715749979019165,2.7054071515486053,2.7108508166761114,63000
846,2003-05-19,2.705406904220581,2.709217644667931,2.705406904220581,2.709217644667931,25500
847,2003-05-20,2.7293591499328613,2.744056442855902,2.6999643694129136,2.7108509213930225,90000
848,2003-05-21,2.7353458404541016,2.740245001734586,2.724459291255688,2.7380673804167963,63000
849,2003-05-22,2.733712673187256,2.735345597019549,2.733712673187256,2.735345597019549,46500
850,2003-05-23,2.733712673187256,2.733712673187256,2.733712673187256,2.733712673187256,6000
851,2003-05-27,2.7326245307922363,2.740789734808227,2.724459326776245,2.735345876116594,73500
852,2003-05-28,2.7543976306915283,2.7543976306915283,2.739700342364537,2.746232427249021,24000
853,2003-05-29,2.733168363571167,2.746232729451577,2.732624639571346,2.746232729451577,13500
854,2003-05-30,2.7119388580322266,2.7271808457090403,2.7119388580322266,2.7271808457090403,16500
855,2003-06-02,2.7217366695404053,2.7217366695404053,2.7130275479556993,2.716293784894882,22500
856,2003-06-03,2.721193552017212,2.7217372760489202,2.7135720712290317,2.7217372760489202,30000
857,2003-06-04,2.7435107231140137,2.7435107231140137,2.712483029760472,2.712483029760472,37500
858,2003-06-05,2.776172161102295,2.789781029480378,2.7271807410931395,2.732624599922492,45000
859,2003-06-06,2.776172161102295,2.781615825257823,2.7625630980503875,2.765285416812713,34500
860,2003-06-09,2.778350353240967,2.781616396666145,2.778350353240967,2.778350353240967,13500
861,2003-06-10,2.7734501361846924,2.7810706417139874,2.7734501361846924,2.7810706417139874,30000
862,2003-06-11,2.769639492034912,2.769639492034912,2.760929786348057,2.7652850285390786,28500
863,2003-06-12,2.7685513496398926,2.781615714812017,2.7680068469742825,2.7680068469742825,51000
864,2003-06-13,2.7543976306915283,2.7663735738852955,2.7543976306915283,2.7663735738852955,36000
865,2003-06-16,2.7435107231140137,2.7489545810972267,2.738611757080987,2.7462322627580313,31500
866,2003-06-17,2.727181911468506,2.73861335802497,2.727181911468506,2.736980238610073,43500
867,2003-06-18,2.710305690765381,2.7217369371551094,2.7026849896214387,2.7190153972278543,109500
868,2003-06-19,2.7026851177215576,2.7059511604628796,2.7026851177215576,2.704862739114204,16500
869,2003-06-20,2.6836330890655518,2.699418798470108,2.6836330890655518,2.6972411773005223,78000
870,2003-06-23,2.6700236797332764,2.673834418946861,2.667302140310241,2.673289721714697,27000
871,2003-06-24,2.669480085372925,2.672746323377541,2.6673032422827103,2.672746323377541,39000
872,2003-06-25,2.6836330890655518,2.6917982924193806,2.6678464062919764,2.6678464062919764,27000
873,2003-06-26,2.6509721279144287,2.6836331365818435,2.6466168854981436,2.6836331365818435,343500
874,2003-06-27,2.6662137508392334,2.6662137508392334,2.6400852123730667,2.6400852123730667,25500
875,2003-06-30,2.542102098464966,2.6781892092822246,2.542102098464966,2.6716571245212024,364500
876,2003-07-01,2.569319725036621,2.5720412644725914,2.547545462811065,2.5502670022470353,79500
877,2003-07-02,2.6319191455841064,2.6319191455841064,2.574762726672399,2.574762726672399,51000
878,2003-07-03,2.6509721279144287,2.6509721279144287,2.631919402396736,2.631919402396736,19500
879,2003-07-07,2.69451904296875,2.705405783697857,2.6406286737898004,2.6406286737898004,60000
880,2003-07-08,2.691798686981201,2.7054067772108352,2.6912539895982577,2.6999638915318798,45000
881,2003-07-09,2.6890759468078613,2.6945196103292792,2.6836330619816513,2.6836330619816513,21000
882,2003-07-10,2.6868999004364014,2.694520408668042,2.6868999004364014,2.694520408668042,42000
883,2003-07-11,2.69451904296875,2.69451904296875,2.6863538414165986,2.6863538414165986,22500
884,2003-07-14,2.69451904296875,2.6999629000177054,2.69451904296875,2.6999629000177054,3000
885,2003-07-15,2.6836330890655518,2.6868991314723227,2.6836330890655518,2.6863544341692203,61500
886,2003-07-16,2.6836330890655518,2.689075973946693,2.6836330890655518,2.6841768129996346,21000
887,2003-07-17,2.667302370071411,2.675467767738997,2.667302370071411,2.675467767738997,18000
888,2003-07-18,2.5910935401916504,2.656415366767477,2.5910935401916504,2.656415366767477,105000
889,2003-07-21,2.6019811630249023,2.607424048538133,2.5992588442360685,2.604702703118431,33000
890,2003-07-22,2.607969284057617,2.6123237491058044,2.602525618725783,2.602525618725783,27000
891,2003-07-23,2.6019811630249023,2.6128679074204957,2.6019811630249023,2.6128679074204957,10500
892,2003-07-24,2.5861940383911133,2.5965370570296717,2.5856503144863985,2.5965370570296717,34500
893,2003-07-25,2.575307607650757,2.587827274541729,2.575307607650757,2.58075127118067,13500
894,2003-07-28,2.5644211769104004,2.574763223909831,2.5616988581294113,2.5616988581294113,46500
895,2003-07-29,2.5742194652557373,2.5742194652557373,2.5529898954826113,2.5611550996512116,22500
896,2003-07-30,2.5742194652557373,2.5747631892440763,2.57313026521465,2.5747631892440763,13500
897,2003-07-31,2.5927276611328125,2.601982068715014,2.5758533279840625,2.5758533279840625,22500
898,2003-08-01,2.5872838497161865,2.5981703993393475,2.5872838497161865,2.5981703993393475,12000
899,2003-08-04,2.597625255584717,2.6074233814360754,2.5829277747970143,2.5829277747970143,19500
900,2003-08-05,2.6237547397613525,2.6237547397613525,2.603069864779495,2.603069864779495,7500
901,2003-08-06,2.618311882019043,2.6291986277052146,2.614501141414876,2.618311882019043,66000
902,2003-08-07,2.640084743499756,2.640084743499756,2.6286533031100543,2.6286533031100543,12000
903,2003-08-08,2.6618590354919434,2.6618590354919434,2.645528627487451,2.645528627487451,27000
904,2003-08-11,2.664580821990967,2.6673029462578497,2.664580821990967,2.6673029462578497,21000
905,2003-08-12,2.691798686981201,2.691798686981201,2.6673028786553328,2.6673028786553328,18000
906,2003-08-13,2.6999640464782715,2.6999640464782715,2.6923425655039908,2.6945201871177407,12000
907,2003-08-14,2.708129405975342,2.7217374977621573,2.691798995005286,2.691798995005286,42000
908,2003-08-15,2.708129405975342,2.708129405975342,2.708129405975342,2.708129405975342,13500
909,2003-08-18,2.7217366695404053,2.726635830275383,2.708128581894517,2.7135714665400408,34500
910,2003-08-19,2.7353458404541016,2.7380673804167963,2.7271806365445657,2.7353458404541016,24000
911,2003-08-20,2.7456884384155273,2.7456884384155273,2.732079377976686,2.740244580631446,189000
912,2003-08-21,2.7435107231140137,2.7489545810972267,2.74078937814379,2.7489545810972267,72000
913,2003-08-22,2.7550222873687744,2.7550222873687744,2.7511848993587105,2.7511848993587105,10500
914,2003-08-25,2.7517335414886475,2.754473916949171,2.7489921858523383,2.754473916949171,48000
915,2003-08-26,2.7626953125,2.7626953125,2.757213583202916,2.75995493793919,15000
916,2003-08-27,2.7626953125,2.7626953125,2.7544730126070127,2.7544730126070127,6000
917,2003-08-28,2.759955883026123,2.759955883026123,2.7462516531082426,2.754473955816779,21000
918,2003-08-29,2.7681777477264404,2.77804458782952,2.765436392485213,2.765436392485213,30000
919,2003-09-02,2.7462518215179443,2.7731117766236606,2.7462518215179443,2.7731117766236606,118500
920,2003-09-03,2.7462518215179443,2.7462518215179443,2.7440589720856696,2.7440589720856696,18000
921,2003-09-04,2.7495405673980713,2.7495405673980713,2.746251489682258,2.746251489682258,22500
922,2003-09-05,2.757214307785034,2.757214307785034,2.7517333611879553,2.7517333611879553,28500
923,2003-09-08,2.757214307785034,2.757214307785034,2.757214307785034,2.757214307785034,10500
924,2003-09-09,2.754473924636841,2.755022431007822,2.754473924636841,2.754473924636841,6000
925,2003-09-10,2.7462518215179443,2.7550226311415273,2.7462518215179443,2.7550226311415273,6000
926,2003-09-11,2.754473924636841,2.754473924636841,2.7489921935247086,2.7489921935247086,12000
927,2003-09-12,2.740769863128662,2.754473896717352,2.740769863128662,2.754473896717352,25500
928,2003-09-15,2.740769863128662,2.740769863128662,2.740769863128662,2.740769863128662,0
929,2003-09-16,2.7846226692199707,2.7846226692199707,2.746251532856659,2.746251532856659,39000
930,2003-09-17,2.814770221710205,2.814770221710205,2.7736587143690854,2.784622371098775,111000
931,2003-09-18,2.814770221710205,2.814770221710205,2.8092892755034464,2.814770221710205,10500
932,2003-09-19,2.8312153816223145,2.8312153816223145,2.8065484723650034,2.8147707754507736,54000
933,2003-09-22,2.8092896938323975,2.820252568054038,2.8092896938323975,2.820252568054038,30000
934,2003-09-23,2.8153185844421387,2.8202520042785273,2.8147700781756595,2.8147700781756595,6000
935,2003-09-24,2.8175113201141357,2.820800201194569,2.8175113201141357,2.8175113201141357,22500
936,2003-09-25,2.814770221710205,2.8175115769716705,2.814770221710205,2.8175115769716705,9000
937,2003-09-26,2.806548833847046,2.8202530661587657,2.806548833847046,2.819704559685763,19500
938,2003-09-29,2.7517335414886475,2.804356238873704,2.7517335414886475,2.804356238873704,102000
939,2003-09-30,2.7626953125,2.7626953125,2.747346744917294,2.7544730126070127,52500
940,2003-10-01,2.8054518699645996,2.8054518699645996,2.757762600166622,2.757762600166622,60000
941,2003-10-02,2.8175113201141357,2.8175113201141357,2.8038072895479558,2.8038072895479558,102000
942,2003-10-03,2.8531415462493896,2.8630083870902734,2.8065481093857545,2.8175117668543255,82500
943,2003-10-06,2.85971999168396,2.868490802130144,2.85917168125688,2.861364530894819,16500
944,2003-10-07,2.8887712955474854,2.8887712955474854,2.8668455491199265,2.8668455491199265,21000
945,2003-10-08,2.8915131092071533,2.892060831516224,2.8827424949953326,2.8915131092071533,33000
946,2003-10-09,2.9304308891296387,2.935364309117548,2.8969933736755484,2.8969933736755484,81000
947,2003-10-10,2.9419431686401367,2.951809815602121,2.931527819191681,2.9364612406902664,40500
948,2003-10-13,2.9600324630737305,2.9682547678475664,2.9463284257487956,2.9463284257487956,52500
949,2003-10-14,2.9545505046844482,2.9682545409618823,2.9545505046844482,2.9682545409618823,24000
950,2003-10-15,2.950165033340454,2.950165033340454,2.9381053425442922,2.946327645139686,31500
951,2003-10-16,2.9627726078033447,2.98195857094628,2.9572916601839174,2.9572916601839174,76500
952,2003-10-17,2.973735809326172,2.9956613607434024,2.9600315800541948,2.9600315800541948,67500
953,2003-10-20,3.006077289581299,3.006625796074472,2.977025460857658,2.9846994548468455,66000
954,2003-10-21,3.007721185684204,3.0148474557970726,2.998950376619508,3.0060766467323763,208500
955,2003-10-22,3.0016918182373047,3.0175881137294005,2.9994989688819715,2.9994989688819715,51000
